0 3072
3072 5120
3072 5120
5120 6144
5120 6144
6144 6656
6144 6656
6656 6912
6656 6912
6912 6922
Epoch: 0, Batch: 0, Cost: 2.3032474518, PG:11.95553, Acc: 0.080, Acc: 0.020, Tau: 0.548
Epoch: 0, Batch: 900, Cost: 2.2769832611, PG:5.19760, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 901, Cost: 2.2398793697, PG:5.13344, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 902, Cost: 2.3572270870, PG:5.33637, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 903, Cost: 2.2579314709, PG:5.16465, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 904, Cost: 2.3036689758, PG:5.24375, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 905, Cost: 2.2394814491, PG:5.13275, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 906, Cost: 2.3182511330, PG:5.26897, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 907, Cost: 2.2669293880, PG:5.18021, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 908, Cost: 2.2067170143, PG:5.07609, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 909, Cost: 2.2736833096, PG:5.19189, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 910, Cost: 2.2663338184, PG:5.17918, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 911, Cost: 2.3452196121, PG:5.31560, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 912, Cost: 2.2970612049, PG:5.23232, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 913, Cost: 2.2287855148, PG:5.11425, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 914, Cost: 2.2790904045, PG:5.20124, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 915, Cost: 2.2163858414, PG:5.09281, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 916, Cost: 2.2538139820, PG:5.15753, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 917, Cost: 2.2497830391, PG:5.15056, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 918, Cost: 2.3243880272, PG:5.27958, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 919, Cost: 2.2319998741, PG:5.11981, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 920, Cost: 2.3231420517, PG:5.27742, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 0, Batch: 921, Cost: 2.2131068707, PG:5.08714, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 922, Cost: 2.3355383873, PG:5.29886, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 923, Cost: 2.1782121658, PG:5.02680, Acc: 0.300, Acc: 0.300, Tau: 0.899
Epoch: 0, Batch: 924, Cost: 2.2608454227, PG:5.16969, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 925, Cost: 2.2639627457, PG:5.17508, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 926, Cost: 2.3080391884, PG:5.25131, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 927, Cost: 2.2185709476, PG:5.09659, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 928, Cost: 2.2719774246, PG:5.18894, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 929, Cost: 2.2534620762, PG:5.15693, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 930, Cost: 2.2149503231, PG:5.09033, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 931, Cost: 2.2448508739, PG:5.14203, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 932, Cost: 2.2422873974, PG:5.13760, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 933, Cost: 2.2047874928, PG:5.07275, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 934, Cost: 2.2910735607, PG:5.22197, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 935, Cost: 2.2600653172, PG:5.16834, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 936, Cost: 2.2184231281, PG:5.09633, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 937, Cost: 2.2297849655, PG:5.11598, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 0, Batch: 938, Cost: 2.2785489559, PG:5.20031, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 939, Cost: 2.2663583755, PG:5.17923, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 940, Cost: 2.3095881939, PG:5.25398, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 941, Cost: 2.1986258030, PG:5.06210, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 942, Cost: 2.3396458626, PG:5.30596, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 943, Cost: 2.3053839207, PG:5.24671, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 944, Cost: 2.1976275444, PG:5.06037, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 945, Cost: 2.2548227310, PG:5.15928, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 946, Cost: 2.2373375893, PG:5.12904, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 947, Cost: 2.3455235958, PG:5.31613, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 948, Cost: 2.1843729019, PG:5.03745, Acc: 0.280, Acc: 0.280, Tau: 0.901
Epoch: 0, Batch: 949, Cost: 2.3168721199, PG:5.26658, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 950, Cost: 2.3259475231, PG:5.28227, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 0, Batch: 951, Cost: 2.2273688316, PG:5.11180, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 952, Cost: 2.2410097122, PG:5.13539, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 953, Cost: 2.2724328041, PG:5.18973, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 954, Cost: 2.1963882446, PG:5.05823, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 955, Cost: 2.2978327274, PG:5.23366, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 956, Cost: 2.2504739761, PG:5.15176, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 957, Cost: 2.3080487251, PG:5.25132, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 958, Cost: 2.3176336288, PG:5.26790, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 959, Cost: 2.2270820141, PG:5.11131, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 960, Cost: 2.3041467667, PG:5.24457, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 0, Batch: 961, Cost: 2.2264115810, PG:5.11015, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 962, Cost: 2.2629125118, PG:5.17327, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 963, Cost: 2.2652509212, PG:5.17731, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 964, Cost: 2.3075323105, PG:5.25043, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 0, Batch: 965, Cost: 2.2395758629, PG:5.13291, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 966, Cost: 2.2221269608, PG:5.10274, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 967, Cost: 2.2239193916, PG:5.10584, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 968, Cost: 2.2811095715, PG:5.20474, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 969, Cost: 2.3053359985, PG:5.24663, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 970, Cost: 2.2679314613, PG:5.18195, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 971, Cost: 2.2945575714, PG:5.22799, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 972, Cost: 2.2373938560, PG:5.12914, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 973, Cost: 2.3104028702, PG:5.25539, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 974, Cost: 2.2280189991, PG:5.11293, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 975, Cost: 2.2720792294, PG:5.18912, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 976, Cost: 2.2490715981, PG:5.14933, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 977, Cost: 2.3333601952, PG:5.29509, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 978, Cost: 2.3129675388, PG:5.25983, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 979, Cost: 2.2631528378, PG:5.17368, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 980, Cost: 2.2460880280, PG:5.14417, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 981, Cost: 2.3329143524, PG:5.29432, Acc: 0.100, Acc: 0.100, Tau: 0.902
Epoch: 0, Batch: 982, Cost: 2.3154463768, PG:5.26412, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 983, Cost: 2.2318556309, PG:5.11956, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 984, Cost: 2.2692611217, PG:5.18425, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 985, Cost: 2.2914998531, PG:5.22270, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 986, Cost: 2.3216671944, PG:5.27487, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 987, Cost: 2.2743003368, PG:5.19296, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 988, Cost: 2.2823784351, PG:5.20693, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 989, Cost: 2.2247853279, PG:5.10733, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 990, Cost: 2.2182571888, PG:5.09605, Acc: 0.280, Acc: 0.280, Tau: 0.901
Epoch: 0, Batch: 991, Cost: 2.2568378448, PG:5.16276, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 992, Cost: 2.2230036259, PG:5.10425, Acc: 0.260, Acc: 0.260, Tau: 0.901
Epoch: 0, Batch: 993, Cost: 2.3442869186, PG:5.31399, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 994, Cost: 2.2029917240, PG:5.06965, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 995, Cost: 2.2905797958, PG:5.22111, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 996, Cost: 2.3643658161, PG:5.34871, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 997, Cost: 2.3100571632, PG:5.25480, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 998, Cost: 2.2571239471, PG:5.16326, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 999, Cost: 2.2879598141, PG:5.21658, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1000, Cost: 2.2581822872, PG:5.16509, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1001, Cost: 2.2894895077, PG:5.21923, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1002, Cost: 2.2929587364, PG:5.22523, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1003, Cost: 2.2250509262, PG:5.10779, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 1004, Cost: 2.2443633080, PG:5.14119, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 0, Batch: 1005, Cost: 2.2490422726, PG:5.14928, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1006, Cost: 2.2875401974, PG:5.21586, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1007, Cost: 2.2468409538, PG:5.14548, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 0, Batch: 1008, Cost: 2.2487311363, PG:5.14874, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1009, Cost: 2.3508331776, PG:5.32531, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 1010, Cost: 2.2862725258, PG:5.21366, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1011, Cost: 2.2604072094, PG:5.16894, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 1012, Cost: 2.2824950218, PG:5.20713, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1013, Cost: 2.3069293499, PG:5.24939, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 1014, Cost: 2.2723166943, PG:5.18953, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 1015, Cost: 2.2767646313, PG:5.19722, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 1016, Cost: 2.2699093819, PG:5.18537, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1017, Cost: 2.2941186428, PG:5.22723, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 1018, Cost: 2.2081360817, PG:5.07854, Acc: 0.320, Acc: 0.320, Tau: 0.900
Epoch: 0, Batch: 1019, Cost: 2.2665491104, PG:5.17956, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 1020, Cost: 2.2784132957, PG:5.20007, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 1021, Cost: 2.2831881046, PG:5.20833, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1022, Cost: 2.2144401073, PG:5.08944, Acc: 0.260, Acc: 0.260, Tau: 0.901
Epoch: 0, Batch: 1023, Cost: 2.2821373940, PG:5.20651, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1024, Cost: 2.3388586044, PG:5.30460, Acc: 0.080, Acc: 0.080, Tau: 0.899
Epoch: 0, Batch: 1025, Cost: 2.2307558060, PG:5.11766, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1026, Cost: 2.2733254433, PG:5.19128, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 1027, Cost: 2.2334663868, PG:5.12235, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1028, Cost: 2.2414171696, PG:5.13610, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1029, Cost: 2.2522563934, PG:5.15484, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1030, Cost: 2.2049872875, PG:5.07310, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1031, Cost: 2.3563096523, PG:5.33478, Acc: 0.080, Acc: 0.080, Tau: 0.901
Epoch: 0, Batch: 1032, Cost: 2.2979731560, PG:5.23390, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1033, Cost: 2.3566541672, PG:5.33538, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 1034, Cost: 2.2568032742, PG:5.16270, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1035, Cost: 2.2576959133, PG:5.16425, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1036, Cost: 2.2845437527, PG:5.21068, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 1037, Cost: 2.2783918381, PG:5.20004, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1038, Cost: 2.2382500172, PG:5.13062, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1039, Cost: 2.3042812347, PG:5.24481, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 1040, Cost: 2.3456294537, PG:5.31631, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 1041, Cost: 2.3104162216, PG:5.25542, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1042, Cost: 2.2554988861, PG:5.16045, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1043, Cost: 2.2349429131, PG:5.12490, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1044, Cost: 2.2284436226, PG:5.11366, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 1045, Cost: 2.2570583820, PG:5.16314, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1046, Cost: 2.3067154884, PG:5.24902, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1047, Cost: 2.2442648411, PG:5.14102, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1048, Cost: 2.2288713455, PG:5.11440, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1049, Cost: 2.3250114918, PG:5.28066, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 0, Batch: 1050, Cost: 2.2319138050, PG:5.11966, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1051, Cost: 2.2433824539, PG:5.13949, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1052, Cost: 2.2735798359, PG:5.19172, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1053, Cost: 2.2977535725, PG:5.23352, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 1054, Cost: 2.3360183239, PG:5.29969, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 1055, Cost: 2.3424849510, PG:5.31087, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 1056, Cost: 2.2629354000, PG:5.17331, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 1057, Cost: 2.2498321533, PG:5.15065, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1058, Cost: 2.2662019730, PG:5.17896, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 1059, Cost: 2.2171981335, PG:5.09421, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1060, Cost: 2.2424070835, PG:5.13781, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 1061, Cost: 2.3521921635, PG:5.32766, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 1062, Cost: 2.2394001484, PG:5.13261, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1063, Cost: 2.2657651901, PG:5.17820, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 1064, Cost: 2.2179419994, PG:5.09550, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1065, Cost: 2.2893326283, PG:5.21896, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1066, Cost: 2.2670509815, PG:5.18042, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1067, Cost: 2.1885213852, PG:5.04462, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 1068, Cost: 2.2116277218, PG:5.08458, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1069, Cost: 2.2280175686, PG:5.11292, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 1070, Cost: 2.1946821213, PG:5.05528, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 1071, Cost: 2.2436652184, PG:5.13998, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1072, Cost: 2.2225024700, PG:5.10339, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1073, Cost: 2.3026053905, PG:5.24191, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1074, Cost: 2.2980859280, PG:5.23409, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 1075, Cost: 2.2217347622, PG:5.10206, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1076, Cost: 2.2203974724, PG:5.09975, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 1077, Cost: 2.2809391022, PG:5.20444, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1078, Cost: 2.2393703461, PG:5.13256, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 1079, Cost: 2.3181233406, PG:5.26874, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 1080, Cost: 2.1619575024, PG:4.99869, Acc: 0.300, Acc: 0.300, Tau: 0.901
Epoch: 0, Batch: 1081, Cost: 2.2220005989, PG:5.10252, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1082, Cost: 2.2030267715, PG:5.06971, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1083, Cost: 2.2818872929, PG:5.20608, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 1084, Cost: 2.2416765690, PG:5.13654, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1085, Cost: 2.2609865665, PG:5.16994, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1086, Cost: 2.3798439503, PG:5.37548, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 1087, Cost: 2.1623930931, PG:4.99944, Acc: 0.300, Acc: 0.300, Tau: 0.899
Epoch: 0, Batch: 1088, Cost: 2.2006981373, PG:5.06568, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1089, Cost: 2.2434599400, PG:5.13963, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1090, Cost: 2.2404613495, PG:5.13444, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1091, Cost: 2.1606235504, PG:4.99638, Acc: 0.300, Acc: 0.300, Tau: 0.901
Epoch: 0, Batch: 1092, Cost: 2.3407063484, PG:5.30780, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1093, Cost: 2.3212146759, PG:5.27409, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 1094, Cost: 2.2615919113, PG:5.17098, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 1095, Cost: 2.3800742626, PG:5.37588, Acc: 0.080, Acc: 0.080, Tau: 0.901
Epoch: 0, Batch: 1096, Cost: 2.3207826614, PG:5.27334, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 0, Batch: 1097, Cost: 2.2414021492, PG:5.13607, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1098, Cost: 2.2212040424, PG:5.10114, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1099, Cost: 2.3005933762, PG:5.23843, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1100, Cost: 2.3206210136, PG:5.27306, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 1101, Cost: 2.2407016754, PG:5.13486, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1102, Cost: 2.2612445354, PG:5.17038, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1103, Cost: 2.3203630447, PG:5.27262, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 1104, Cost: 2.3805832863, PG:5.37676, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 1105, Cost: 2.2205703259, PG:5.10005, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1106, Cost: 2.2389533520, PG:5.13184, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1107, Cost: 2.2012891769, PG:5.06670, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1108, Cost: 2.3003776073, PG:5.23806, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1109, Cost: 2.4003133774, PG:5.41088, Acc: 0.060, Acc: 0.060, Tau: 0.900
Epoch: 0, Batch: 1110, Cost: 2.2019007206, PG:5.06776, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1111, Cost: 2.2413430214, PG:5.13597, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1112, Cost: 2.3404450417, PG:5.30735, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1113, Cost: 2.2799727917, PG:5.20277, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1114, Cost: 2.2414548397, PG:5.13616, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1115, Cost: 2.3407428265, PG:5.30786, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1116, Cost: 2.2608897686, PG:5.16977, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 1117, Cost: 2.2409048080, PG:5.13521, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1118, Cost: 2.3403685093, PG:5.30721, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1119, Cost: 2.3393976688, PG:5.30553, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1120, Cost: 2.2809267044, PG:5.20442, Acc: 0.180, Acc: 0.180, Tau: 0.900
